track,artist,uri,mode,key_signature,key_integer,time_signature,bpm
Don't Stop Believin',Journey,spotify:track:77NNZQSqzLNqh2A9JhLRkg,1,4,4,4,119.25
Any Way You Want It,Journey,spotify:track:2DyHhPyCZgZzNXn1IrtsTu,1,7,1,4,138.162
Separate Ways (Worlds Apart),Journey,spotify:track:2ORySgkn0CbUMFbEoP1wwE,0,4,1,4,131.446
Only the Young,Journey,spotify:track:5DkORVajfAFyI6PJnFFfng,1,7,1,4,72.479
Ask the Lonely,Journey,spotify:track:1YVyN4CV9VZGxZNL2PDvpw,1,0,0,4,128.396
"Lovin', Touchin', Squeezin'",Journey,spotify:track:2dmb9WeiAkY1A8rCkcgwky,1,2,2,3,211.397
Open Arms,Journey,spotify:track:66Ep8YTV03a4uizMXAnho3,1,2,2,3,101.545
Hold the Line,TOTO,spotify:track:4aVuWgvD0X63hcOCnZtNFA,0,6,3,4,95.842
Rosanna,TOTO,spotify:track:37BTh5g05cxBIRYMbw8g2T,0,7,-2,4,78.442
I Want to Know What Love Is - 2008 Remaster,Foreigner,spotify:track:5DeXQ3qADuDmqsosnZAK3o,1,6,6,4,81.527
Cold as Ice - 2008 Remaster,Foreigner,spotify:track:3iM9wFGlyR28IBZrXYZK9j,0,3,6,4,131.157
Waiting for a Girl like You - 2008 Remaster,Foreigner,spotify:track:1UrZVcINJBqjKw2rF8V0nm,0,10,-5,4,202.689
Juke Box Hero - 2008 Remaster,Foreigner,spotify:track:5zS9mvTXCSPToAYlSHiG4i,1,9,3,4,176.997
Hit Me With Your Best Shot - 1999 Digital Remaster,Pat Benatar,spotify:track:7nrtHjt4Vk4Z5jMHOwaS8F,1,4,4,4,127.446
Danger Zone,Kenny Loggins,spotify:track:1GYYqJlTVKrz6NUMbokAYm,0,3,6,4,157.087
I'm Free (Heaven Helps the Man ),Kenny Loggins,spotify:track:2B8UVVY69xM1HrqVspYdJF,1,8,-4,4,160.253
"Playing with the Boys - From ""Top Gun"" Original Soundtrack",Kenny Loggins,spotify:track:5mQYBoGU3BOAqiFq54b51i,1,2,2,4,141.674
Jessie's Girl,Rick Springfield,spotify:track:0TF3F5Lw5apoD1zvR8LikO,1,2,2,4,131.705
Love Somebody,Rick Springfield,spotify:track:4wX7kEkj1UgFDMFbZIR3kZ,1,4,4,4,138.94
